gene	173.1	173.2	173.3	173.4	173L.1	173L.2	173S.1	173S.2	173S.3	173S.4	178.1	178.2	178.3	178.4	178L.1	178L.2	178S.1	178S.2	178S.3	178S.4	275.1	275.2	275.3	275.4	275L.1	275L.2	275S.1	275S.2	275S.3	275S.4	282.1	282.2	282.3	282.4	288.1	288.2	288.3	288.4	575.1	575.2	575.3	575.4
LdBPK_020011000	865	1905	1014	2852	568	1356	1335	957	1751	1903	919	781	620	845	567	873	583	957	943	1221	1931	1831	1470	305	1143	1380	1318	2378	1951	1314	562	498	804	1143	765	816	911	506	710	763	620	1025
LdBPK_020011100	2307	3485	2448	5180	1321	2565	3064	1831	2270	2822	2002	1750	1288	2232	1547	2507	1111	1931	1566	2186	4271	3821	3330	722	3021	3035	2348	4002	2913	2448	1615	1180	1909	2893	2663	2164	2816	1586	1636	1653	1448	2395
LdBPK_020011200	449	818	439	1220	286	471	415	284	496	705	249	386	305	575	372	484	235	319	290	476	715	884	799	141	592	539	427	708	555	473	264	336	459	514	378	356	376	332	270	354	293	449
LdBPK_020011300	24	22	12	26	10	23	35	29	22	26	10	19	5	20	12	17	13	6	9	27	14	24	19	8	30	14	28	86	44	20	8	8	14	17	12	16	14	6	11	12	12	16
LdBPK_020011400	42	55	22	74	30	66	34	44	26	52	15	61	20	45	49	78	34	89	37	50	12	139	44	12	52	85	43	48	20	37	44	53	44	56	53	66	31	27	55	43	33	47
LdBPK_020011500	194	244	114	370	109	254	204	252	217	323	58	188	133	191	180	313	131	229	168	298	144	405	202	60	254	230	192	459	267	231	124	154	159	231	124	163	113	120	120	143	159	181
LdBPK_020011600	120	193	138	282	60	101	108	76	180	234	97	59	85	132	68	86	43	56	69	167	308	235	168	22	146	140	85	205	187	147	83	59	109	102	119	58	71	75	83	83	89	151
LdBPK_020011700	25	16	22	23	4	11	54	25	51	29	7	3	8	24	10	16	12	8	10	8	22	20	37	6	25	13	21	42	43	27	11	13	12	14	7	16	24	19	9	10	11	25
LdBPK_020011800	160	164	79	147	78	109	153	70	89	131	91	107	68	90	68	107	71	87	45	72	281	240	158	24	167	134	93	161	107	79	82	54	83	113	112	97	71	44	72	71	56	100
LdBPK_020011900	155	232	147	382	96	200	219	89	207	166	160	134	86	110	112	117	67	119	122	167	320	403	203	48	312	166	159	294	253	160	89	91	82	133	120	144	126	72	114	114	81	124
LdBPK_020012000	41	71	49	111	27	36	51	32	140	85	36	24	26	99	25	65	21	34	57	107	79	75	122	13	70	23	57	143	126	121	32	10	65	76	39	29	55	21	31	35	33	53
LdBPK_020012100	19	40	22	46	18	11	40	29	70	64	12	14	6	20	5	14	15	59	38	75	46	39	51	3	50	22	72	131	108	58	13	10	13	29	9	9	20	7	15	10	9	27
LdBPK_020012200	129	136	147	253	94	135	128	70	171	165	86	100	61	99	97	128	66	98	102	119	296	283	231	33	175	148	120	235	229	158	111	98	100	150	116	116	128	66	74	93	63	169
LdBPK_020012300	95	142	323	476	193	151	200	102	207	253	76	98	127	211	201	265	49	84	142	173	175	219	389	75	427	203	133	312	272	236	61	79	209	289	75	89	200	120	52	66	137	204
LdBPK_020012400	258	212	308	527	273	269	184	108	242	304	112	203	182	359	228	358	102	139	114	142	287	492	542	66	505	258	179	251	263	184	116	158	256	312	163	177	254	120	127	194	178	304
LdBPK_020012500	163	359	254	632	145	274	290	126	348	357	143	161	162	230	129	201	95	177	169	157	335	447	306	71	418	338	218	439	359	233	84	121	157	299	136	167	252	142	126	126	158	244
LdBPK_020012600	15	19	10	26	2	11	9	18	16	13	19	8	8	8	4	12	11	13	10	15	22	15	22	3	7	20	18	39	25	18	5	0	2	16	7	7	9	2	3	5	11	7
LdBPK_020012700	23	25	52	90	8	19	44	42	54	95	23	19	29	51	22	35	15	24	31	57	55	44	76	5	27	27	27	110	90	68	10	9	40	49	17	16	24	26	4	16	28	37
LdBPK_020013000	28	36	20	49	16	13	56	21	65	97	22	17	16	34	17	32	16	21	32	57	53	49	42	5	37	14	39	103	83	54	10	5	25	46	28	18	25	7	14	15	14	41
LdBPK_020013100	557	766	1034	2406	565	933	407	260	510	923	513	387	768	1429	565	1077	249	401	460	695	747	708	1587	367	1084	861	306	817	630	429	443	303	1328	1507	660	584	903	540	437	466	796	1150
LdBPK_020013200	110	161	129	233	57	70	150	186	352	261	91	97	75	116	64	89	100	95	118	182	180	163	128	33	85	132	152	306	300	246	91	80	117	126	53	72	58	27	120	110	60	119
LdBPK_030005000	50	93	33	73	12	30	46	42	38	43	67	66	17	35	20	25	33	52	23	39	79	63	29	16	28	31	44	54	30	27	30	40	25	41	41	40	25	9	43	40	9	20
LdBPK_030005100	3	15	10	25	3	1	9	22	14	13	14	3	7	11	10	25	9	6	9	20	2	4	6	6	8	2	6	9	15	11	0	10	5	14	7	5	9	7	4	6	6	5
LdBPK_030005200	56	85	59	89	41	80	151	34	42	56	73	81	40	57	68	96	54	65	38	45	56	82	61	17	65	58	59	76	64	29	34	26	68	70	52	45	68	24	50	58	42	65
LdBPK_030005300	203	240	181	337	197	244	178	85	218	208	187	244	155	274	203	261	98	126	113	140	232	237	244	63	203	153	90	156	134	104	84	139	142	193	135	140	153	72	159	205	134	215
LdBPK_030005400	79	95	71	187	50	90	99	54	58	82	66	91	67	101	67	161	41	99	72	119	58	128	88	36	88	81	47	133	159	58	22	61	80	145	37	63	101	53	49	84	83	112
LdBPK_030005500	30	34	52	42	29	24	28	17	49	46	20	73	31	38	17	44	16	49	33	46	22	49	38	7	32	25	30	55	54	41	25	10	38	46	25	24	26	12	11	30	26	46
LdBPK_030005600	170	233	237	519	94	148	236	162	338	343	179	174	173	255	152	309	169	226	248	464	283	241	217	79	169	129	177	507	324	289	141	126	176	316	163	167	186	122	115	121	150	304
LdBPK_030005700	104	205	150	381	64	115	111	55	134	200	147	133	160	200	148	230	65	102	113	148	215	223	151	70	172	83	53	162	111	83	87	111	222	241	90	116	131	127	104	123	110	153
LdBPK_030005800	46	108	70	157	53	113	182	58	69	80	96	75	27	71	84	116	58	100	83	85	79	106	64	20	88	47	100	127	79	53	67	63	50	96	57	56	72	34	51	83	37	70
LdBPK_030005900	84	155	80	186	52	82	83	83	93	117	99	108	67	110	76	110	72	74	89	96	153	123	80	38	87	77	60	132	98	56	56	79	97	162	74	93	62	48	77	98	60	101
LdBPK_030006000	45	93	53	94	27	61	72	46	49	63	64	33	37	60	34	65	20	49	51	47	52	60	54	22	45	54	41	90	61	36	38	30	63	67	18	42	43	26	21	50	60	73
LdBPK_030006100	258	471	353	991	287	420	269	109	262	356	336	299	353	553	372	648	168	232	222	264	356	430	389	126	495	334	143	264	227	145	209	288	327	486	267	373	382	347	212	274	258	434
LdBPK_030006200	116	121	92	154	64	70	102	70	130	129	85	115	51	110	79	119	55	97	56	125	152	185	103	33	69	70	68	170	117	79	72	82	77	129	121	89	145	42	103	116	94	163
LdBPK_030006300	117	249	220	475	75	180	174	154	268	246	202	172	132	205	139	283	92	209	195	227	228	187	200	68	185	163	126	310	286	146	108	110	155	265	148	184	193	134	111	140	148	274
LdBPK_030006400	40	34	48	135	22	34	44	26	47	68	26	35	54	61	23	93	32	21	39	57	37	21	57	17	27	19	22	62	45	47	29	26	68	104	17	43	54	32	29	33	38	63
LdBPK_030006500	19	29	49	106	9	24	36	30	61	47	26	36	27	59	28	55	20	26	27	48	44	31	35	19	19	16	28	44	71	53	11	9	44	57	15	28	40	25	21	22	26	48
LdBPK_030006600	10	36	24	27	5	31	46	18	19	27	37	21	14	14	32	33	14	27	16	33	31	25	16	9	34	13	25	78	36	33	17	14	9	39	23	14	18	11	22	10	15	26
LdBPK_030006700	68	86	120	159	56	108	83	59	66	99	100	90	109	173	153	236	50	97	84	96	86	85	115	39	108	87	69	122	129	67	47	63	106	171	64	70	110	52	57	58	117	161
LdBPK_030006800	537	723	1024	1758	792	728	406	131	310	678	601	661	914	1521	1125	1416	250	210	284	547	733	826	1037	266	1245	664	214	417	296	270	693	655	1206	1507	558	741	953	470	379	620	777	1340
LdBPK_030006900	249	460	293	658	203	319	248	148	295	353	329	336	320	375	323	383	140	205	229	341	367	357	296	118	335	296	122	275	283	190	276	292	373	489	221	206	303	198	206	252	235	357
LdBPK_030007000	163	302	354	941	155	272	196	155	333	392	276	332	320	398	245	497	120	176	211	376	394	334	306	141	309	208	142	343	294	184	204	252	319	672	226	214	363	279	175	265	223	456
LdBPK_030007100	433	628	493	1103	312	355	217	165	454	483	457	611	550	769	399	813	203	213	367	548	645	594	692	187	437	378	217	582	458	305	422	306	490	808	320	344	411	202	489	494	516	860
LdBPK_030007200	222	372	305	669	166	307	238	270	306	295	233	264	204	275	177	364	140	175	184	317	351	406	340	85	288	389	143	390	333	279	169	225	207	449	119	170	227	107	238	273	201	403
LdBPK_030007300	514	524	592	961	320	255	529	479	913	606	296	578	404	771	372	895	501	587	512	735	358	482	601	213	312	217	209	765	828	469	357	395	778	956	341	349	392	189	462	357	516	908
LdBPK_030007400	133	227	204	427	93	141	195	166	267	282	159	179	133	225	118	228	107	177	178	266	184	181	163	67	125	115	147	300	295	151	153	133	176	319	100	122	130	106	119	128	120	288
LdBPK_030007500	112	174	186	331	94	128	241	157	396	356	162	108	139	282	90	224	82	153	267	365	258	168	235	79	131	107	123	363	262	244	86	98	272	404	109	118	174	120	89	98	150	219
LdBPK_030007600	47	80	51	79	23	37	51	24	74	61	48	53	36	48	34	71	44	41	51	68	60	84	65	25	37	42	37	89	81	52	38	34	78	92	37	38	47	26	24	30	40	54
LdBPK_030007700	208	328	272	484	110	285	309	142	258	324	315	240	215	283	290	378	176	171	219	369	435	341	302	103	297	170	181	323	310	204	213	210	348	497	243	167	237	106	191	215	228	381
LdBPK_030007800	251	379	263	675	127	278	431	321	535	610	278	252	231	359	196	336	190	323	395	572	356	292	250	139	203	215	266	555	448	363	163	160	323	480	184	159	227	142	184	263	201	291
LdBPK_030007900	85	141	157	297	91	178	267	132	196	196	152	108	105	191	139	261	136	190	187	308	149	168	166	73	139	155	157	330	285	217	144	110	251	282	124	112	134	82	115	98	158	197
LdBPK_030008000	28	44	30	50	10	39	46	19	40	44	37	22	15	42	37	34	26	42	23	40	36	39	40	12	30	16	31	93	40	43	27	18	36	58	24	25	17	15	27	23	30	41
LdBPK_030008100	62	88	64	170	38	48	58	24	115	100	35	67	62	119	55	66	54	59	72	63	55	53	68	19	50	49	26	57	67	67	24	44	70	100	47	33	64	39	41	59	56	95
LdBPK_030008200	57	72	89	152	34	32	81	68	170	145	57	75	110	137	51	101	42	70	121	169	76	57	123	37	41	41	40	134	161	109	52	53	99	142	46	50	90	55	49	57	73	116
LdBPK_030008300	573	1051	636	1845	428	830	720	496	944	1108	646	592	598	919	554	795	411	644	617	881	874	825	721	236	679	632	465	933	666	527	475	404	625	964	389	462	497	335	502	526	447	905
LdBPK_030008400	173	369	309	573	193	295	392	242	356	352	229	243	225	381	288	517	179	269	305	480	340	395	320	101	474	280	347	702	450	303	145	163	232	364	130	130	218	116	140	180	182	355
LdBPK_030008500	576	886	375	1025	281	481	689	478	860	818	555	567	342	622	446	673	530	663	707	1264	614	546	465	164	354	297	504	982	685	576	681	534	576	678	618	513	381	230	673	649	374	658
LdBPK_030008600	625	1063	528	1573	376	673	766	476	825	922	715	645	547	908	507	818	570	762	605	854	787	720	693	251	595	590	542	846	714	479	727	540	861	1012	603	561	565	318	730	651	509	908
LdBPK_030008700	37	86	62	158	20	81	109	66	78	153	77	47	113	111	31	103	37	59	131	112	45	57	73	34	37	52	55	225	123	68	59	52	96	132	30	72	59	26	58	36	72	103
LdBPK_030008800	209	323	241	553	252	219	288	137	195	329	257	291	317	413	410	612	138	189	239	378	284	359	324	117	474	274	196	414	296	272	236	266	486	635	124	198	274	196	200	234	228	402
LdBPK_030008900	238	458	322	853	260	269	353	162	246	450	232	347	408	480	370	730	175	252	323	425	330	374	338	152	435	286	194	331	288	261	307	293	585	729	203	264	262	230	180	220	277	457
LdBPK_030009000	1605	1388	1472	3330	1211	933	554	443	1831	1553	836	1855	1282	2065	987	1785	630	1033	798	1030	1202	1575	2352	344	1216	775	515	986	1083	898	954	1183	1734	1761	1052	929	1064	819	1035	1266	1062	1751
LdBPK_030009100	193	192	535	1189	55	65	67	76	224	104	50	115	77	131	86	172	83	131	255	95	72	121	193	112	105	84	96	154	399	132	52	56	172	154	63	64	110	50	74	161	220	487
LdBPK_030009200	245	318	842	1387	78	112	209	121	488	232	124	160	124	191	114	176	131	140	685	259	148	144	196	160	125	88	189	212	782	187	111	98	177	269	162	120	174	91	122	230	240	716
LdBPK_030009300	219	435	266	735	210	345	379	291	372	534	349	371	317	462	388	455	217	320	315	396	407	430	279	161	378	342	276	447	352	275	403	313	466	696	227	272	261	225	294	330	234	420
LdBPK_030009400	186	337	178	585	136	208	259	113	346	394	255	219	223	265	246	279	139	241	264	333	334	315	234	104	226	160	182	336	317	191	159	203	279	396	211	202	243	142	129	180	173	257
LdBPK_030009500	59	106	99	226	51	65	70	45	85	160	59	75	110	184	89	150	37	52	54	116	111	82	108	32	109	75	63	119	70	65	48	56	148	141	32	66	73	52	53	48	70	130
LdBPK_030009600	263	461	435	1290	294	538	388	240	460	591	403	358	488	755	502	658	222	323	415	493	432	385	444	236	469	328	242	467	382	274	292	290	468	847	242	289	512	338	236	308	350	571
LdBPK_030009700	33	55	55	85	39	35	101	52	86	86	46	47	44	54	42	78	58	60	62	122	54	65	39	17	41	49	68	150	94	69	32	53	54	77	33	47	41	23	37	50	18	52
LdBPK_030009800	116	171	233	583	133	226	205	146	269	370	134	167	275	340	257	477	115	122	166	355	151	188	213	110	339	186	172	396	222	232	106	162	301	491	87	123	195	137	133	171	233	324
LdBPK_030009900	36	69	76	102	35	50	91	51	122	86	39	68	33	71	47	79	27	51	92	119	61	40	54	26	51	38	50	155	121	102	37	46	60	100	34	52	46	25	39	32	32	87
LdBPK_030010000	5	8	11	17	4	4	8	8	9	8	4	2	7	10	4	13	4	4	11	18	6	14	7	5	13	5	2	20	9	13	8	4	9	20	6	11	4	2	4	2	10	9
LdBPK_030010100	33	62	31	59	31	36	74	36	42	51	27	43	28	31	37	72	28	42	35	55	29	40	29	14	51	34	55	88	65	36	32	19	38	56	30	33	26	17	30	18	23	36
LdBPK_030010200	359	705	681	1706	409	559	600	299	802	950	499	462	845	1206	646	1179	374	492	645	945	517	619	735	297	652	478	318	788	718	486	524	521	955	1335	429	419	804	432	363	495	625	953
LdBPK_030010300	82	147	107	216	76	136	237	136	182	183	90	102	90	125	112	223	88	153	165	254	113	108	106	42	125	98	123	339	197	155	81	84	129	177	74	71	93	83	70	74	72	143
LdBPK_030010400	253	528	376	866	191	409	711	393	746	826	344	314	384	440	272	490	237	457	522	817	392	415	363	170	279	305	483	1068	617	494	241	222	398	766	246	307	334	223	264	289	264	511
LdBPK_030010500	33	52	54	58	36	51	58	60	56	77	29	41	49	60	63	77	30	76	32	81	43	74	39	25	59	58	27	94	49	46	27	34	62	115	37	40	43	22	35	30	42	58
LdBPK_030010600	74	104	89	174	87	72	57	25	91	93	78	130	53	149	125	199	59	71	89	100	96	102	125	29	112	43	41	51	65	53	69	75	149	116	85	62	70	54	54	101	61	155
LdBPK_030010700	90	181	99	166	84	122	134	88	151	110	123	89	70	123	107	163	71	96	99	183	107	133	107	26	106	100	88	142	123	104	53	80	105	186	60	59	83	60	75	80	77	150
LdBPK_030010800	50	56	113	126	50	72	81	33	43	47	26	46	64	117	102	206	30	50	47	103	32	52	110	35	135	59	35	107	91	39	21	54	98	124	36	28	93	32	21	46	64	163
LdBPK_030010900	247	365	267	675	172	244	311	164	284	366	241	270	245	332	258	487	156	220	198	320	307	344	279	103	320	276	177	265	243	217	213	205	355	460	241	232	270	209	177	245	199	320
LdBPK_030011000	66	140	151	240	77	111	122	58	177	120	83	98	105	194	127	212	56	94	112	207	108	83	136	46	120	77	62	181	172	87	60	80	122	212	72	108	168	82	57	84	110	174
LdBPK_030011100	101	159	175	342	94	172	181	109	203	242	79	108	150	275	153	292	117	170	203	263	129	140	187	75	167	124	102	238	168	125	107	90	197	355	161	119	193	82	125	122	200	257
LdBPK_030011200	64	127	111	318	81	87	86	47	95	113	73	89	132	165	100	199	42	60	101	140	97	82	105	57	117	112	36	105	74	92	54	73	121	224	59	76	105	92	52	61	75	153
LdBPK_030011300	201	242	264	744	170	152	183	106	192	411	193	147	338	582	189	384	119	134	118	429	224	258	275	68	252	163	146	302	223	205	209	176	328	411	138	209	196	181	163	190	292	348
LdBPK_030011400	457	680	578	1512	403	657	710	323	540	718	530	554	453	644	668	664	474	511	465	804	627	607	595	198	582	542	407	820	502	365	475	450	640	748	508	448	435	252	381	503	517	690
LdBPK_030011500	14	11	11	15	9	14	8	23	13	10	22	22	6	14	15	18	24	26	17	52	13	27	7	7	14	21	14	31	19	20	11	5	12	35	9	21	11	9	17	17	7	15
LdBPK_030011600	41	66	45	91	31	59	68	83	117	119	46	43	52	57	49	59	61	95	71	128	45	45	52	18	54	26	73	87	96	75	42	41	48	70	32	31	29	16	35	30	31	62
LdBPK_030011700:tRNA	0	0	1	5	3	0	0	0	1	3	0	1	0	3	2	0	1	3	0	3	2	3	2	0	1	2	1	6	6	4	0	0	2	3	1	0	1	0	0	0	1	4
LdBPK_030011800	121	166	197	312	163	138	118	118	221	225	117	257	187	323	172	317	143	169	152	230	120	161	292	57	187	87	70	177	163	132	160	118	244	291	164	164	188	110	146	177	144	237
LdBPK_030011900	186	283	212	592	135	159	240	132	320	359	180	220	199	392	179	263	150	211	230	354	301	205	263	84	171	132	166	309	255	198	185	190	259	356	198	171	224	178	173	221	148	356
LdBPK_030012000	24	50	34	90	19	31	18	14	49	51	16	37	37	51	39	64	39	17	28	58	33	56	48	11	20	35	18	23	30	29	10	17	41	36	41	31	22	24	18	16	36	52
LdBPK_030012100	16	36	36	69	16	17	47	43	48	67	50	36	41	56	26	30	24	27	33	57	52	80	46	11	37	31	23	64	57	53	32	47	45	80	22	37	41	29	22	43	31	61
LdBPK_030012200	194	417	287	802	183	270	245	127	230	300	253	223	236	342	210	319	104	180	246	247	315	335	312	136	264	265	168	323	247	159	193	176	336	530	177	221	269	189	165	172	201	386
LdBPK_030012300	164	159	60	206	99	100	103	57	63	111	71	148	61	100	114	101	69	95	64	85	149	173	103	32	166	85	58	69	57	43	115	93	130	117	79	97	72	71	83	129	61	100
LdBPK_030012400	8	27	36	76	20	37	21	6	22	18	14	28	31	46	24	43	15	22	22	30	22	23	49	13	50	43	11	48	26	17	6	13	46	40	12	8	24	23	13	27	27	20
LdBPK_030012500	118	275	228	581	114	177	168	68	307	320	128	191	204	323	160	264	106	98	181	254	197	161	261	67	170	129	115	202	188	146	110	127	256	321	140	124	218	131	127	124	126	272
LdBPK_030012600	61	108	113	301	70	140	79	44	125	143	73	89	117	174	107	185	69	74	128	140	88	70	141	45	79	92	41	88	95	84	43	34	108	219	83	54	142	93	59	76	120	173
LdBPK_030012700	262	450	322	1002	146	294	419	292	490	572	372	286	316	495	219	343	191	330	441	587	422	384	286	153	240	292	319	695	500	408	277	271	456	671	192	245	309	193	240	288	257	449
LdBPK_030012800	128	259	166	377	111	145	121	49	195	187	172	175	126	203	102	190	77	90	104	143	168	191	168	52	170	119	70	145	107	88	99	100	157	232	91	100	123	93	126	121	116	193
LdBPK_030012900	170	410	337	820	147	247	431	340	551	577	303	281	305	437	228	378	221	323	486	708	340	225	318	157	229	223	338	660	502	351	175	202	377	603	186	200	268	200	234	229	240	392
LdBPK_030013000	49	42	47	129	21	28	79	39	84	73	37	31	29	62	26	57	26	56	92	74	40	48	61	39	50	33	35	94	49	63	25	24	49	86	27	32	70	16	17	25	31	72
LdBPK_030013100	87	184	116	266	45	133	207	163	265	248	126	141	88	128	97	124	63	160	207	229	151	113	98	63	95	95	151	258	213	173	96	61	94	202	64	85	81	67	75	80	93	144
LdBPK_030013200	1	1	2	0	0	2	6	5	8	2	3	1	2	6	3	2	1	0	1	6	0	4	2	1	0	2	0	4	4	9	1	2	1	6	0	2	2	1	0	1	4	4
LdBPK_030013300	187	319	264	533	139	306	303	164	368	336	197	189	170	328	192	261	174	266	206	316	297	236	285	75	264	216	146	306	275	162	156	177	235	367	145	159	248	149	155	166	187	284
LdBPK_030013400	69	91	105	165	40	53	80	37	155	145	57	69	64	116	55	85	41	54	73	163	97	78	87	26	70	49	48	136	119	92	55	63	118	178	71	57	92	29	58	44	86	166
LdBPK_030013500	11	48	83	83	27	72	54	36	24	51	30	30	47	67	54	126	20	52	62	76	33	57	64	23	65	73	41	91	65	35	24	43	49	90	15	25	45	18	17	17	48	78
LdBPK_030013600	120	232	186	515	69	144	252	143	312	309	217	140	189	256	153	203	112	164	234	349	269	193	171	92	145	155	152	415	306	230	166	130	237	373	134	162	155	133	150	139	166	263
LdBPK_030013700	12	10	11	43	11	7	53	14	24	17	14	12	9	20	7	16	11	25	28	44	20	10	19	5	12	4	40	63	63	20	9	9	15	26	10	26	18	13	15	11	8	18
LdBPK_030013800	64	186	129	257	81	118	127	62	166	185	102	92	110	183	83	143	77	74	110	150	128	134	119	61	129	78	82	152	138	95	89	92	127	236	57	87	104	63	74	57	92	149
LdBPK_030013900	20	53	32	44	21	31	83	35	41	45	32	44	7	36	41	33	23	48	27	48	47	45	15	12	29	39	21	46	45	30	23	28	12	36	21	30	27	11	20	32	20	57
LdBPK_030014000	271	443	434	662	202	403	570	390	734	528	328	251	219	258	249	372	238	575	441	474	328	366	296	101	300	311	342	910	745	437	143	189	278	409	226	163	252	109	165	222	224	358
LdBPK_030014100	115	214	225	530	148	184	122	64	186	254	132	174	231	305	168	379	105	112	161	240	170	215	246	65	222	142	86	226	168	167	115	159	265	356	100	114	191	143	92	159	202	308
LdBPK_030014200	162	272	149	338	85	182	159	72	98	155	164	129	135	183	125	200	76	133	116	157	204	227	137	49	163	123	98	154	151	87	112	97	150	233	109	152	114	82	91	123	104	148
LdBPK_030014300	398	694	540	1302	319	502	384	242	556	643	560	451	478	691	415	809	320	449	477	626	599	533	584	295	516	409	253	610	523	327	328	322	549	977	326	370	541	323	313	428	386	691
LdBPK_030014400	147	214	86	248	112	168	162	70	206	286	98	124	109	168	126	155	126	167	150	167	191	115	125	47	129	91	140	200	178	116	90	81	136	186	110	102	136	79	81	131	80	163
LdBPK_030014500	119	162	173	303	65	119	142	140	163	210	100	147	135	165	90	179	113	142	181	277	134	211	146	71	80	102	97	267	209	158	57	111	182	295	82	84	135	77	82	113	107	216
LdBPK_030014600	80	179	167	319	64	160	126	133	128	126	178	150	133	177	111	333	90	148	165	217	117	126	128	97	116	150	102	266	270	126	34	84	133	298	116	131	191	101	85	77	113	181
LdBPK_030014700	115	174	213	223	127	110	164	82	221	106	242	205	124	220	163	327	136	183	237	221	148	138	210	59	170	110	110	297	421	130	83	141	178	277	182	144	178	94	102	137	154	247
LdBPK_030014800	16	45	27	64	20	19	23	20	33	34	28	22	15	45	24	58	27	16	29	42	35	17	26	11	15	17	21	29	58	36	18	13	29	44	17	13	40	13	16	15	30	33
LdBPK_030014900	41	101	108	127	55	72	37	21	57	69	90	72	80	101	74	116	48	36	58	70	71	62	69	20	64	54	29	65	73	33	15	52	73	124	43	44	89	35	28	64	46	84
LdBPK_040005000	26	47	44	99	21	44	47	17	17	32	27	37	20	24	25	40	14	33	29	34	27	40	38	17	38	28	21	65	35	46	9	22	41	58	22	25	25	25	18	31	17	58
LdBPK_040005100	100	94	55	47	27	30	98	31	45	34	88	64	11	37	45	50	24	17	28	47	103	84	31	14	41	22	46	92	55	35	44	39	48	63	51	61	45	17	44	89	30	35
LdBPK_040005200	575	805	562	1017	319	561	632	416	727	711	519	513	414	704	412	702	438	634	538	705	707	675	595	189	400	458	407	696	686	419	324	444	517	774	527	469	636	224	437	527	418	816
LdBPK_040005300	101	218	203	398	116	104	190	106	377	254	152	127	168	171	111	163	80	132	135	201	168	152	236	49	119	136	116	192	245	189	79	108	184	196	94	82	152	72	118	117	160	213
LdBPK_040005400	107	154	149	238	109	139	136	91	113	89	164	195	122	196	154	292	43	81	98	150	185	157	144	37	197	106	116	160	134	84	69	83	114	163	76	108	115	50	129	161	136	230
LdBPK_040005500	91	103	82	179	80	111	86	95	81	85	48	126	74	112	121	159	64	73	61	102	61	132	83	25	130	67	43	108	85	50	64	75	53	122	64	50	56	45	96	101	94	162
LdBPK_040005600	814	1384	911	2171	493	1137	854	493	734	844	955	1125	699	1103	849	1373	596	711	923	1221	1253	1348	1012	435	1014	943	674	1000	909	683	791	799	1025	1777	779	833	919	541	902	1110	839	1485
LdBPK_040005700	156	180	188	336	93	135	193	94	124	223	133	195	143	193	150	164	78	97	84	222	222	276	162	56	168	144	101	202	155	112	173	187	244	289	158	163	121	106	166	179	138	272
LdBPK_040005800	38	81	59	130	26	69	53	25	73	89	41	54	27	48	32	54	23	37	57	68	60	50	50	28	63	27	46	79	67	61	14	14	38	90	27	31	49	37	24	33	44	54
