LdBPK_280033300	1.13	1.043	1.091	1.25	1.045	1.071
LdBPK_250030300	1.217	1.154	1	0.958	0.957	1.179
LdBPK_230005700	0.886	1.128	1.171	0.921	0.971	0.773
LdBPK_320011700	1.125	0.913	0.591	1.083	0.909	0.857
LdBPK_240015800	1.087	1.167	1.043	1.08	0.957	1.276
LdBPK_120011500	1	1.12	1.304	1.2	1.174	1.138
LdBPK_230025000	0.886	1.026	0.886	1.079	0.823	1.136
LdBPK_220021200	1.087	1.087	1.091	1.042	1.182	1.143
LdBPK_350034200	0.968	1.111	0.923	1.083	1.167	0.75
LdBPK_130009100	0.696	1.1	1.212	1.25	1.031	1
LdBPK_340031500	0.955	1	1.143	1.042	1	0.889
LdBPK_230016700	1.029	1.256	1.086	0.921	0.971	1.159
LdBPK_300027500	1.045	1.087	1.182	0.958	0.954	1
LdBPK_290015800	0.909	1.125	1.136	1.208	1.318	1.207
LdBPK_040008100	0.913	1	1.217	1.08	1.174	1.161
LdBPK_250017200	1.174	1.115	1.409	1.042	1.043	1.107
LdBPK_300035900	1.045	0.783	1.091	1	0.954	1.036
LdBPK_360024200	1	1.091	0.952	0.957	1.095	0.889
LdBPK_360061700	0.905	1.091	1	1.174	0.905	0.926
LdBPK_310038700	0.891	0.857	0.804	1.04	0.891	0.914
LdBPK_260017200	1.12	0.938	1	1.081	0.969	1
LdBPK_270031200	1.091	0.957	1.045	0.958	1	0.964
LdBPK_350014800	0.968	1.185	1.077	1.208	1.083	1.219
LdBPK_350014900	1.065	1.037	1	1.25	1.083	0.969
LdBPK_230009500	0.914	1.077	1.143	1.105	0.912	0.932
LdBPK_340040800	0.773	1.13	1.095	1.083	0.773	1.111
LdBPK_300006300	1.091	0.87	1.091	1.083	1.091	1.071
LdBPK_130016100	0.957	1.1	1.061	1.071	1	0.974
LdBPK_260020400	1.16	1.156	1.24	1.027	1.062	1.023
LdBPK_320014600	0.667	1.174	0.818	1.125	0.954	0.857
LdBPK_300009200	1.227	1	1.136	1.042	1.182	1.179
LdBPK_350058200	1	1.111	1.231	0.958	0.958	0.938
LdBPK_070005500	1.125	0.96	1.087	0.88	1.086	0.897
LdBPK_180005800	0.957	1	1.045	0.958	0.954	1.071
LdBPK_340039400	1	1.087	0.952	1.125	0.864	1.222
LdBPK_130007700	1.13	0.867	1.03	0.964	1.031	0.947
LdBPK_130007800	0.739	0.9	0.939	0.75	0.875	1
LdBPK_130007900	0.652	0.867	0.758	0.893	0.75	0.816
LdBPK_130008000	0.696	1	0.939	0.821	0.906	0.842
LdBPK_130008100	0.913	0.833	0.848	0.75	0.906	0.711
LdBPK_130008200	0.957	0.8	0.848	0.857	0.906	0.79
LdBPK_130008300	0.826	0.867	0.909	0.714	0.937	0.816
LdBPK_130008400	1.087	0.967	0.848	0.857	0.875	0.947
LdBPK_130008500	0.783	0.933	0.788	0.964	0.875	0.816
LdBPK_250017600	1.348	1.077	1.227	0.917	1	1.107
LdBPK_360053400	1.048	1.273	1.048	1.13	1.048	1.037
LdBPK_300019900	1.136	0.913	1.136	1.042	0.818	1.071
LdBPK_310009700	1.739	1.776	1.978	1.98	1.935	1.69
LdBPK_310009800	1.978	2.061	1.826	1.82	2.152	1.845
LdBPK_310010000	1.804	1.714	1.761	1.88	1.696	1.638
LdBPK_310010100	1.935	2.061	1.891	2.04	2	1.931
LdBPK_310010200	1.109	0.98	0.913	0.86	1.043	1.017
LdBPK_080013900	3.486	1.132	3.391	1.16	1.343	2.977
LdBPK_080011900	2.086	2.132	1.913	2.12	1.971	1.767
LdBPK_080012400	1.914	2	1.891	2.12	2.371	1.953
LdBPK_080012500	2.286	2.342	2.261	2.04	2.229	2.465
LdBPK_080012600	2.571	2.447	2.456	2.52	2.086	2.302
LdBPK_080012700	2.486	2.5	2.283	2.4	2.4	2.512
LdBPK_080013400	1.086	1.105	1.109	1.08	1.143	1.046
LdBPK_080013500	1.229	1.132	1.043	1.04	1.057	1.233
LdBPK_080013600	1.371	0.921	1.043	0.84	1.257	1.046
LdBPK_080013700	0.971	1.289	1.065	0.92	1.286	0.977
LdBPK_080013800	1.057	1.105	1.174	1.24	1.114	1.163
LdBPK_280019800	1.174	0.957	1.091	1	1.182	1.143
LdBPK_340015600	0.955	0.957	1.19	1.083	1.227	1.148
LdBPK_340015700	1.045	1.217	1.095	1.292	0.818	1.185
LdBPK_340015900	1.318	1.043	1.048	1.125	1.091	1.222
LdBPK_340016000	1.364	1.391	1.048	1.083	1	1.222
LdBPK_340015800	1.182	1.043	1.143	1.333	1.273	0.963
LdBPK_340017400	1.227	0.87	0.905	1.042	0.909	1.333
LdBPK_340023000	0.955	0.696	1.238	0.792	1.182	1
LdBPK_340023100	1.045	0.826	0.905	1.208	1.182	1.074
LdBPK_340023500	1.364	1.217	1.095	0.833	1.091	1.259
LdBPK_340023600	1.136	0.87	1.19	1.125	0.591	1.148
LdBPK_340023900	1.045	1	1.619	1.25	0.864	1.148
LdBPK_240017800	1	1	1.13	1	0.913	1.207
LdBPK_240017900	1.043	1.25	1.174	1.08	1.478	1.138
LdBPK_240018000	1.174	1	1.261	1.04	1.217	1.069
LdBPK_240018100	1.087	0.833	1.043	1.24	1.043	0.897
LdBPK_300014500	1.091	1.217	1.136	0.917	1.227	1.286
LdBPK_080012000	0.971	0.605	0.478	0.6	0.771	0.814
LdBPK_080012100	0.8	0.816	0.804	0.88	0.857	0.814
LdBPK_080012200	0.771	1.026	1	1.24	1.229	1.023
LdBPK_080012300	0.829	0.658	0.87	0.72	0.8	0.721
LdBPK_080012800	0.2	0.079	0.13	0.12	0.057	0.116
LdBPK_080012900	0.886	0.789	0.674	0.92	0.543	0.86
LdBPK_080013000	1	1.211	1.043	1.04	1.229	1.023
LdBPK_100007600	0.913	1.042	1.087	0.88	0.87	0.931
LdBPK_100007700	1.043	1.167	1.087	0.92	1	1
LdBPK_270010300	0.955	0.913	1	0.792	0.818	0.964
LdBPK_280016900	1.087	1.261	1	0.917	1	1.036
LdBPK_280019700	0.826	1.217	1.045	0.792	0.864	0.964
LdBPK_290019400	0.955	1.208	1.136	1	1	1.138
LdBPK_290019600	1.182	1.25	1.136	0.917	1	0.897
LdBPK_290019800	1.091	1.417	1.227	1.125	1.227	0.931
LdBPK_310010300	1.217	1.449	1.13	1.26	1.13	1.052
LdBPK_310010400	1.348	1.265	1.283	1.24	1.435	1.259
LdBPK_310010500	1.478	1.245	1.043	1.38	1.283	1.276
LdBPK_310010600	1.239	1.367	1.261	1.28	1.13	1.19
LdBPK_340010300	0.818	1.043	1.048	1.25	1.182	1.074
LdBPK_340010400	1.273	1.391	1.143	1.125	1.045	1.37
LdBPK_340010500	1.091	1.174	1.476	1.167	1.273	1.111
LdBPK_340010600	1	1.174	0.905	0.875	1.182	0.815
LdBPK_340015500	1.045	1.087	0.857	0.958	1	1.148
LdBPK_340022700	1.091	0.826	1.286	0.875	1.273	1.148
LdBPK_340022900	1.318	1.217	1.19	1	1	1.111
LdBPK_340023200	0.955	1.13	0.857	1.083	0.954	1.111
LdBPK_340023400	0.818	1	0.952	1.125	1.045	0.963
LdBPK_340023800	1.182	1.13	1.286	0.625	0.909	1.148
LdBPK_340024000	0.909	1	1.333	0.792	0.818	1.259
LdBPK_340024100	3.773	4.087	3.667	3.5	3.591	3.482
LdBPK_340024200	3.455	3.565	3.81	4	3.182	3.519
LdBPK_340024300	3.727	3.957	3.905	3.958	3.727	3.482
LdBPK_340024400	3.546	3.739	3.429	3.375	3.818	3.889
LdBPK_340024500	3.5	3.522	3.524	3.667	3.682	3.334
LdBPK_340024600	3.318	3.696	3.762	3.917	3.182	3.704
LdBPK_340024700	3.182	3.652	4.191	4.083	3.227	3.482
LdBPK_340034100	1.045	2.13	1.19	1.583	1.545	1.111
LdBPK_340034200	0.955	1	1.048	1	1.273	1.111
LdBPK_340034300	3.136	3.565	2.905	3.708	3.591	3.148
LdBPK_340034400	3.046	3.696	3.238	3.5	3.863	2.963
LdBPK_340034500	2.955	1.739	2.762	1.083	1.864	2.482
LdBPK_340034600	2.636	1.609	2.333	1.375	1.773	2.815
LdBPK_360050700	0.952	0.909	1.048	1.087	0.714	1.111
LdBPK_360050800	1.048	1	1.476	0.957	1.19	1.148
LdBPK_160019300	1.083	0.963	1.057	1.079	0.958	1.081
LdBPK_080017900	2.143	2	1.848	1.68	2.143	2.163
LdBPK_340041600	0.909	1.087	0.952	0.917	1.091	0.704
LdBPK_200021900	1.086	0.943	1.087	1	1.088	1
LdBPK_200022000	1	1.057	0.956	0.96	1.029	1.073
LdBPK_200022100	1.229	1.086	1.043	1.04	1.029	1
LdBPK_300019600	1.182	1.304	0.909	1.083	1.045	0.964
LdBPK_310018800	1.065	1.184	1.043	0.94	1.109	1.052
LdBPK_030014400	1	0.926	0.87	0.8	0.875	1
LdBPK_140008200	1.217	1.125	1.194	1.333	1.136	1.143
LdBPK_220007100	1.13	0.826	1.136	1	0.818	1.214
LdBPK_310026300	1.239	1.184	1.304	1.04	1.13	1.172
LdBPK_310026400	1.043	1.122	1	1.04	1.196	1.121
LdBPK_310026700	1.174	1.143	1.196	1.08	1.087	1.103
LdBPK_310026800	1.109	1.163	1.043	1.2	1.087	1.069
LdBPK_310026900	1.283	1.224	1.109	1.3	1.196	1.224
LdBPK_350050100	1.032	1	1.423	0.958	1	1.031
LdBPK_350059200	0.903	1.037	1.115	1.042	1.083	1.156
LdBPK_350059300	1.097	1	1.538	1.167	1.208	0.969
LdBPK_110010800	1.042	1.115	1.029	1.083	1.267	1.094
LdBPK_100013900	1.304	1.083	1.043	1	1	1.034
LdBPK_100014000	1.13	1.125	1.043	0.96	1.043	1
LdBPK_310015400	1.065	0.857	1.022	1.02	1	0.983
LdBPK_310015500	1	1.041	0.956	1.08	0.978	1.017
LdBPK_360080900	1.095	1	1	1.261	0.905	0.926
LdBPK_330022900	1.121	1.24	1.219	1.107	1.03	1.034
LdBPK_360009600	0.857	1.136	0.905	0.913	1.19	1.037
LdBPK_270011700	1.091	0.913	1.045	0.958	1.091	1
LdBPK_270021500	1	1.13	1.045	0.875	0.864	1.071
LdBPK_270021800	1.091	1.043	1.091	1.042	1.045	1
LdBPK_310008500	1	0.98	0.87	0.92	0.891	0.879
LdBPK_360054400	1.048	1.045	1	0.913	0.952	1
LdBPK_070018400	0.833	0.92	0.87	1	1.029	0.966
LdBPK_270011600	1.182	1.261	1.045	1.167	1.227	1.071
LdBPK_310008600	0.935	0.918	0.826	0.96	0.826	0.931
LdBPK_310008700	0.783	0.939	0.826	0.86	0.87	0.948
LdBPK_310008800	0.935	0.98	0.978	0.94	0.891	1
LdBPK_310011900	0.935	1	1.043	0.94	1	0.983
LdBPK_310012300	1.087	1.041	0.978	0.84	1.065	0.983
LdBPK_030012000	0.875	0.741	0.783	0.72	0.75	1.138
LdBPK_210016600	1.043	0.917	1.304	0.96	1	0.966
LdBPK_360047200	1.238	1.273	1.19	1.174	1.048	0.963
LdBPK_360047300	0.952	1.091	1.143	0.957	1.19	1
LdBPK_240023600	1.043	1.125	1.087	1.12	1	1.207
LdBPK_110011800	1.042	1	1.147	1.25	1.3	1.156
LdBPK_110011900	1.292	1	1.176	1.083	1.1	1.219
LdBPK_310032000	1.065	1.061	1	0.96	1.109	1.052
LdBPK_260008100	1.16	0.906	0.96	1.081	1	1.023
LdBPK_350029100	1.194	1.037	1	1.125	1.042	0.969
LdBPK_020005300	1	1.071	0.87	1.04	0.871	1.029
LdBPK_250031300	1.348	0.962	1.455	1	1.174	1
LdBPK_360065800	1	1	0.905	1.13	1	1.037
LdBPK_340039100	1	0.957	1.048	1.042	0.954	1
LdBPK_350034000	1	0.926	1.038	1.125	1.25	0.938
LdBPK_340029300	1.136	0.957	1	0.875	1.227	0.963
LdBPK_320011500	1.292	1.217	0.955	1.042	1.318	1.25
LdBPK_350012600	1.226	1.222	1.115	1.167	1.125	1.031
LdBPK_300011100	1.273	1.087	1.5	1.25	1.318	1.143
LdBPK_280027200	1.13	1.174	1.227	1.25	1.364	1.107
LdBPK_130014400	1.261	1.1	1.121	1.107	1	1.105
LdBPK_320032200	1.042	1.087	1.091	1.083	1.182	1.107
LdBPK_350053800	1.032	1.037	1.308	1	1.083	0.969
LdBPK_180016500	1.13	0.792	1.091	1.25	1.136	1.107
LdBPK_280017400	0.913	0.826	0.682	0.75	0.818	0.964
LdBPK_040009100	1.087	0.96	1.174	1.2	1.13	0.903
LdBPK_170005400	1.2	0.92	0.958	1.077	0.958	1.033
LdBPK_330026100	1.03	1.08	1.122	1.214	1.091	1.069
LdBPK_350051000	1.581	1.111	1.346	1.25	1	0.938
LdBPK_110012600	1.125	1.038	1.118	1.125	1.1	1.094
LdBPK_240006200	0.913	0.875	1	0.76	1.087	0.931
LdBPK_190017200	1.182	1.174	1.238	1.174	1.136	1.185
LdBPK_350025700	1.161	1.037	1	1.125	1.083	1
LdBPK_350032200	1.129	1.481	1.038	0.958	1.208	0.875
LdBPK_290010400	1.182	1.083	1.182	1	1.182	1.138
LdBPK_330006400	0.909	1.08	1.049	1.179	0.97	1.069
LdBPK_350008100	0.871	0.926	0.923	1	0.958	1.063
LdBPK_110012500	0.917	1.308	1.088	1	1.2	1.125
LdBPK_340050700	1	0.87	1	1	1	1
LdBPK_300039800	1	1.13	1.091	0.958	0.864	0.929
LdBPK_340043000	1.091	1	1.048	1	0.954	1.259
LdBPK_030009600	1.083	1	1.087	1	1.083	1.103
LdBPK_090008900	1.028	1.027	1.086	1.079	0.963	1
LdBPK_160007600	1.028	1.037	1	1.132	1.125	1.027
LdBPK_320017500	1	1.13	1.091	0.917	1.091	0.857
LdBPK_050011500	1	1.033	1.087	1	1.023	1.024
LdBPK_180016300	1.217	1.208	1.182	0.958	1.182	1.214
LdBPK_250015000	1	1.038	1.182	1.25	1.13	1.214
LdBPK_280011800	1.217	1.13	0.955	1.125	1	1.179
LdBPK_290016800	1.182	0.917	1.091	1.208	1.091	1.241
LdBPK_020006400	1.083	0.929	1.109	1.12	0.968	1.059
LdBPK_340007100	1.091	1.174	1.143	0.958	0.909	1.185
LdBPK_160005000	1	1.185	1.057	0.921	1	1.162
LdBPK_200005500	0.857	0.8	0.913	0.88	0.765	0.951
LdBPK_340047600	1.091	1	1.143	0.958	1.091	1
LdBPK_360062500	0.952	1.045	1.095	1.043	1.048	1.074
LdBPK_340031600	1.091	1	1	0.958	0.864	0.963
LdBPK_030007500	0.083	0.074	0.043	0.04	0.042	0.034
LdBPK_160012000	1.056	1.259	1.143	1.053	1.167	1.243
LdBPK_310005100	0.848	1	0.913	1.12	0.978	0.828
LdBPK_220019900	1	1.261	1.227	1.083	1.318	1.107
LdBPK_340046200	1.182	1.13	1.238	0.917	1.409	1
LdBPK_320030000	1.208	0.957	1.227	1.292	1.182	1.071
LdBPK_320030100	1.083	1.13	1.136	1.125	1.182	1.214
LdBPK_330011200	1.333	0.76	1.268	1.286	1.061	1.172
LdBPK_100016600	0.913	1.083	1.087	0.76	1.087	1.034
LdBPK_240014600	1.217	1.042	0.956	1.16	1.217	0.897
LdBPK_350054400	0.968	0.963	1.5	1.125	1.042	1.219
LdBPK_280014800	0.957	0.826	0.864	1.083	0.818	1.107
LdBPK_180006100	0.826	1.167	1	0.917	1	0.857
LdBPK_350020000	1.161	1.37	1.038	1.167	1.25	0.969
LdBPK_030010800	0.958	0.926	1.087	1	1.042	1.034
LdBPK_060014300	0.958	0.968	1.043	1	0.962	1.182
LdBPK_160005300	0.889	0.852	1	0.947	0.833	0.946
LdBPK_210022700	1.043	1.083	1.13	0.96	1.043	0.966
LdBPK_120017000	0.971	1.08	0.913	1.2	1.261	0.966
LdBPK_230007900	3.257	3	2.886	3.053	2.882	2.864
LdBPK_270018800	1.045	0.957	0.955	1.083	1	1.071
LdBPK_210009500	1.174	1.167	1.13	1.12	1.043	0.966
LdBPK_320006300	0.875	1.043	1	1.083	1.045	0.964
LdBPK_310031100	1.109	1.143	1.065	1.06	1.022	1.086
LdBPK_050007800	1	1.133	1.13	0.838	1.116	1.024
LdBPK_020011700	0.722	0.75	1	0.88	1.097	0.941
LdBPK_100017200	1.217	0.917	1.13	0.8	1	1.069
LdBPK_350009400	0.968	1.037	0.962	1	1.042	0.906
LdBPK_350009500	0.903	0.815	0.846	0.917	1	0.938
LdBPK_360051500	1.095	1.136	1.048	1.217	1.048	0.963
LdBPK_250031000	0.739	0.885	1.045	0.833	1.13	0.857
LdBPK_320034200	1.333	1.174	1.455	0.958	1.045	0.964
LdBPK_080005600	0.857	0.974	0.891	0.92	0.886	0.93
LdBPK_340005600	0.773	0.957	0.952	0.958	1.045	1.037
LdBPK_360053900	1.143	1	1.19	1.087	0.809	0.852
LdBPK_290021500	1.045	0.917	1.091	1.167	1.045	1.138
LdBPK_340028600	1.045	0.957	1.048	0.917	0.954	1
LdBPK_240008600	1	0.958	0.739	1	0.913	1.069
LdBPK_350013300	1.065	1	1.038	1.042	1.125	1.219
LdBPK_260013300	0.88	0.906	1.08	0.892	1.062	1
LdBPK_160010400	1.139	1.222	1	0.974	1.125	1.216
LdBPK_290030900	1.045	0.75	1.227	0.833	1.227	0.966
LdBPK_210016300	1.13	1.042	1.087	1.12	1.13	1.103
LdBPK_300009900	1.227	1.348	1	1.083	0.954	1.071
LdBPK_190007000	0.909	0.87	0.81	0.87	0.864	0.926
LdBPK_220018500	1.261	1.043	1	1.083	1.182	1
LdBPK_090006700	0.444	0.595	0.571	0.526	0.481	0.512
LdBPK_190014100	1	1.174	0.857	0.87	1.318	1
LdBPK_190014200	0.773	0.957	0.619	0.826	0.773	0.704
LdBPK_190014300	0.682	0.957	0.857	0.609	0.545	0.63
LdBPK_190014400	0.682	0.609	0.476	1	0.727	0.778
LdBPK_190014500	0.818	0.696	0.571	0.783	0.591	0.482
LdBPK_190014600	0.591	0.87	0.714	1.043	0.727	0.519
LdBPK_190014700	0.545	0.739	0.476	0.87	0.773	0.482
LdBPK_190014800	0.682	0.609	0.857	0.696	0.636	0.815
LdBPK_190023000	1.273	1.478	1	1.261	1.045	1.259
LdBPK_350024800	1.129	1.333	0.885	0.917	1.125	1.125
LdBPK_180008400	0.87	1.125	1.091	1.167	1.136	0.964
LdBPK_050015800	0.958	1.1	0.956	0.946	1.023	1.071
LdBPK_110014700	1.083	1.077	1.059	1.083	1.133	1.125
LdBPK_270008500	0.909	1.043	0.955	0.917	0.954	1
LdBPK_360079600	0.905	1.045	1.143	1.174	1.143	1.185
LdBPK_360080500	1.048	1	0.81	0.913	0.905	0.963
LdBPK_240006600	0.87	0.917	0.87	1.12	0.913	0.862
LdBPK_090013900	1.167	1.108	1.143	1.184	1.148	1.146
LdBPK_130020400	0.957	0.967	1.121	0.929	0.906	0.974
LdBPK_330020000	1.182	1.12	1	1.036	1.091	1.172
LdBPK_300025100	0.909	1.348	1.091	1.125	0.864	0.929
LdBPK_280024300	1.217	1.217	1.091	1.208	1.136	1.25
LdBPK_340040500	0.955	1.13	0.952	1	0.818	1
LdBPK_240011400	1.043	0.875	1.13	1.2	0.913	1.069
LdBPK_260009700	1.08	0.969	1.04	0.973	1.219	1
LdBPK_290010900	1.091	1.083	1.182	1.208	1.091	1.172
LdBPK_260032700	1.08	0.969	0.92	1.027	0.969	0.977
LdBPK_320038300	1.083	1.261	1.091	1.167	1.227	1.214
LdBPK_340016100	1.136	1.174	1.19	1.125	1.136	1.111
LdBPK_340012300	1.045	1.087	1.286	1.125	1.091	1.074
LdBPK_210012700	1.043	1.083	1.13	1.12	1.087	1.034
LdBPK_030006400	1.125	1	1.087	0.92	0.917	1
LdBPK_060005800	1.083	1.065	1.043	1.04	0.962	1.061
LdBPK_060005900	1.083	1.065	1.087	1.04	1	1
LdBPK_060006000	1.042	1	1.043	1	1.077	1.061
LdBPK_060006100	0.958	1	0.956	1.08	1.038	1.03
LdBPK_150015100	1.13	1.074	1.087	1.12	1.235	1.172
LdBPK_230009200	1	0.923	1	0.895	0.882	0.977
LdBPK_360037200	1.429	1.182	1.333	1.304	1.381	1.222
LdBPK_110005300	1.042	0.923	0.971	1.125	0.867	1.063
LdBPK_290023300	1	1.042	0.909	1.042	0.909	1.034
LdBPK_300019100	1.091	1.13	1.136	1.042	1.227	1.107
LdBPK_020008300	1.083	1.036	1.13	1.16	1.097	1.118
LdBPK_110018300	1.792	1.731	2.029	2	2	1.844
LdBPK_110018400	1.917	1.962	1.941	2.167	1.967	2.125
LdBPK_110018700	1.5	1.462	1.412	1.625	1.4	1.531
LdBPK_110018800	0.958	0.962	0.971	1.167	1	0.906
LdBPK_110019000	0.958	0.962	1	0.958	1.033	1
LdBPK_150013500	1.174	1.111	1.087	1.04	1.029	1.103
LdBPK_270014900	1.091	1	1.091	1	1	0.964
LdBPK_270015000	1	0.913	1	1	1	1
LdBPK_330008600	0.848	1	0.976	1.036	1.03	1.034
LdBPK_320036900	1.083	1.174	1	1.083	0.954	0.893
LdBPK_290032500	0.864	1	0.909	1.125	1.045	1
LdBPK_240021000	1.087	1.042	1.043	1.04	1.043	1
LdBPK_300029600	1	1.043	0.955	1	1.045	1.107
LdBPK_070008700	1.083	1.12	1.13	1.12	1.143	1.069
LdBPK_080005700	0.857	0.868	0.87	1.08	0.943	0.884
LdBPK_220020800	1.217	1.174	1.091	1.125	1	1.143
LdBPK_240007300	1	0.958	0.956	1.04	1.043	1.172
LdBPK_320010900	0.917	1	0.864	1.042	0.909	0.893
LdBPK_360032800	1.286	1.227	1.19	1.217	1.095	1.111
LdBPK_360053600	0.952	1.182	1.095	1.13	1.143	1
LdBPK_340022500	1.091	1.13	0.952	0.958	1.045	1.074
LdBPK_350008700	1	0.926	0.808	1.083	1	0.969
LdBPK_320019700	1	1	1.045	0.958	1.091	1.036
LdBPK_090011300	1.056	1.054	1.171	1.132	1.222	1.098
LdBPK_090019300	1.028	0.973	0.971	0.974	1	1.024
LdBPK_150005800	1.043	1.074	1	1.12	0.971	1.034
LdBPK_090007400	1	1.081	1	1.079	1.111	1.049
LdBPK_340031900	1.091	0.87	1.143	1.125	0.954	1.037
LdBPK_050008600	1	0.933	1.043	0.973	0.93	1
LdBPK_050011000	1.125	0.933	1	1.108	1.046	1.095
LdBPK_130009600	1.087	1.1	1.091	1.179	1.156	1.079
LdBPK_150006200	1.043	0.889	1.087	1.04	0.971	1.034
LdBPK_170017200	1	1.04	1	0.962	1.083	1.033
LdBPK_200013500	1.086	1.143	1.13	1.12	1.088	1.171
LdBPK_280018800	1.174	1.13	1.091	1.083	1	0.929
LdBPK_300039700	1	0.957	1.045	1.167	0.954	1
LdBPK_310007700	0.978	0.98	0.978	1.08	1.043	0.948
LdBPK_320009000	0.75	0.957	0.864	0.833	0.954	0.929
LdBPK_320028500	1.167	1.174	1.182	1.042	1.091	1.071
LdBPK_340025400	0.955	1.043	1	0.875	1.045	0.926
LdBPK_350036600	0.968	0.963	0.885	0.958	0.917	0.938
LdBPK_350046100	1.065	0.963	1.462	1.083	1.125	1.125
LdBPK_360038300	1.238	1	1	1.13	1.095	1.222
LdBPK_280021500	1.174	1.217	1.273	0.917	0.864	1.036
LdBPK_340018800	1.136	1	1.286	1.083	1.091	1.074
LdBPK_340027800	0.955	0.957	1.143	1.083	0.864	1.037
LdBPK_350028300	1.161	1.148	1.038	1.125	1.083	1.094
LdBPK_210023900	0.957	0.833	1	1.2	0.783	0.862
LdBPK_180011300	1.043	0.917	1.182	0.958	1.136	1.071
LdBPK_190022600	0.909	1.217	1.19	1.217	1.136	1.148
LdBPK_310013500	1.109	1.02	0.956	0.98	1.022	1.034
LdBPK_150005200	1.043	0.852	1.087	0.96	0.912	0.828
LdBPK_250024300	1.217	1.038	1.182	1.042	1.043	1.107
LdBPK_260031500	1	0.906	1.04	1.081	1.094	1.07
LdBPK_280016400	1	0.87	1.045	0.875	0.954	1.071
LdBPK_350028200	1.129	1.148	0.962	1.167	1.042	1.031
LdBPK_060010100	1	1	1	1.08	1.115	1.03
LdBPK_210021500	0.957	1.25	1.174	0.92	1.174	0.966
LdBPK_300043400	1	1	1	1.042	0.636	0.857
LdBPK_360039400	1.238	1.455	1.286	1.348	0.952	1.111
LdBPK_360080100	1.524	1	1.143	1.261	1.333	1
LdBPK_050010000	0.958	1.167	1.043	1	1.07	1
LdBPK_050010100	0.958	1.033	1.13	0.946	1.07	1.071
LdBPK_050010200	1.125	0.967	1.043	0.784	1	1
LdBPK_210027100	0.913	1.125	1.087	0.8	0.652	1.103
LdBPK_330033000	1.152	1.12	1.244	1.107	1.151	1.31
LdBPK_250017800	1.13	1.308	1.409	1.208	1	1.214
LdBPK_250017900	1.087	1.154	1	1.125	0.957	1.25
LdBPK_070017800	1.125	0.72	1.087	0.76	1.057	0.655
LdBPK_210013200	1.087	1.125	1.043	0.8	1.348	1.172
LdBPK_280011400	0.957	0.826	0.682	1.083	0.954	0.893
LdBPK_300007800	1.273	0.913	1.318	1.208	1	1.071
LdBPK_320045900	0.875	1.217	0.909	0.958	1.273	1.107
LdBPK_330008100	0.909	0.92	1.073	1.107	0.97	1.172
LdBPK_310041300	0.848	0.98	0.956	0.96	0.978	0.81
LdBPK_300015600	1.182	1.087	1.091	1.375	1.227	1.107
LdBPK_270008800	1.045	1.043	1	1.042	1.091	1
LdBPK_090006600	0.694	0.486	0.4	0.447	0.63	0.39
LdBPK_090006800	0.694	0.486	0.6	0.579	0.37	0.537
LdBPK_090006900	0.556	0.459	0.543	0.5	0.407	0.537
LdBPK_190013900	1.045	0.826	0.571	0.783	0.5	0.852
LdBPK_350029800	1.129	1.148	0.885	1.083	0.875	1.063
LdBPK_040012300	1.043	0.96	0.956	1	1.13	1.032
LdBPK_260016300	1.36	1	1.08	1.135	1.094	1.046
LdBPK_330019800	1.091	1.08	1.098	1.071	1.242	1
LdBPK_320007800	0.958	1	0.864	1.125	1.091	1
LdBPK_250008400	1	1.038	1.045	1.208	0.739	1.071
LdBPK_080006800	0.971	1.184	0.87	0.92	1.143	0.907
LdBPK_110005200	0.917	0.808	0.971	0.958	1.033	1.25
LdBPK_220006300	0.913	1	0.955	0.917	0.818	1.036
LdBPK_140006900	1.522	1.042	0.968	1.042	1.364	1.286
LdBPK_350047800	0.968	1.111	1.308	1.25	1.167	1.031
LdBPK_360030100	1.381	1.091	1.095	1.261	1	1.296
LdBPK_320040900	1.042	1.043	1.136	1.125	1.136	1.071
LdBPK_340020300	1.182	1.087	1.238	1.167	1.045	1.074
LdBPK_230006200	0.914	0.949	0.914	0.895	0.941	0.932
LdBPK_350046000	1.129	1.074	1.423	1	1.042	1.125
LdBPK_010009900	1.087	1.04	1.091	0.917	1.043	1.296
LdBPK_040008300	1.087	1.16	1.043	1.12	1	1
LdBPK_040008400	1.13	1	1.13	1.08	1.087	0.968
LdBPK_350011500	1.097	1.148	0.885	1.042	1.083	1.125
LdBPK_250005000	1	1	1.136	0.875	0.957	1
LdBPK_330008500	0.818	0.92	1.049	1.036	1	0.862
LdBPK_240024300	1.261	1.083	1.043	0.96	0.87	0.931
LdBPK_280035900	1.087	1.174	1.091	1.083	1.136	1.071
LdBPK_080014500	1.086	1.079	1.196	1.08	1.114	1.116
LdBPK_130018800	0.957	0.967	0.939	0.964	1.062	0.947
LdBPK_220016800	1.261	1.391	1.045	1.417	1.318	1.107
LdBPK_330042300	0.939	1	1	0.893	1.061	1
LdBPK_230005300	0.857	1.026	0.886	0.921	0.912	0.886
LdBPK_080018100	2.057	2.132	2.109	1.72	2.171	2.046
LdBPK_210028100	1.348	1.292	1.435	1.08	1.609	1.276
LdBPK_330015500	1.424	1.44	1.61	1.607	1.515	1.517
LdBPK_330015600	1.424	1.76	1.463	1.643	1.455	1.448
LdBPK_330015700	1.485	1.76	1.512	1.357	1.545	1.517
LdBPK_330015800	1.515	1.64	1.415	1.429	1.364	1.69
